1,1370,1404,-34,0,103,81
-1,1519,1631,-112,0,-15,64
1,2070,1795,275,0,5,53
1,1777,1261,516,-8,1,45
1,1745,1966,-221,4,83,57
-1,1482,1556,-74,-6,-425,124
-1,1351,1564,-213,-4,-121,58
1,1768,1603,165,0,-305,111
1,1531,1482,49,3,261,61
-1,1337,1662,-325,-14,-546,64
-1,1229,1416,-187,1,0,108
-1,1260,1779,-519,-1,-36,68
-1,1791,2075,-284,0,-9,70
-1,1554,1367,187,2,38,84
0,1461,1312,149,8,629,71
1,1614,1320,294,13,240,43
1,1631,1584,47,0,-32,75
1,1434,1452,-18,7,541,89
-1,1839,1757,82,2,-1,62
1,1780,1500,280,-1,-269,115
0,1333,1413,-80,5,727,73
1,1762,1572,190,2,63,51
1,1659,1419,240,2,68,63
-1,1562,1945,-383,-1,-62,68
-1,1767,1784,-17,-1,-80,86
1,1289,1444,-155,-10,-48,77
-1,1382,1390,-8,0,-39,70
-1,1438,1410,28,-5,-146,62
1,1557,1638,-81,-2,-23,53
-1,1322,1519,-197,-6,-258,70
-1,1797,2066,-269,0,1,66
1,1948,2109,-161,0,-227,85
1,1937,1368,569,0,163,79
1,1324,1407,-83,-1,823,149
1,1756,1286,470,-3,-13,41
1,1608,1558,50,0,6,83
1,1757,1561,196,0,-16,73
-1,1549,1707,-158,0,-281,78
-1,1247,1752,-505,-12,-1033,138
1,2090,1967,123,0,66,75
1,2071,1792,279,1,40,43
1,1500,1128,372,6,239,57
-1,1567,1564,3,0,-30,58
-1,1639,1509,130,-5,-136,104
0,1537,1315,222,1,27,115
-1,1620,1844,-224,-4,-86,48
1,1431,1422,9,-1,48,66
1,1541,1473,68,3,438,121
1,1762,1555,207,1,118,79
1,1558,1572,-14,3,134,47
1,1428,1309,119,6,123,53
-1,1199,1597,-398,-4,-216,82
1,1325,1272,53,-1,145,83
0,2107,1950,157,2,-299,103
-1,1415,1451,-36,-1,-687,124
1,1402,1371,31,1,108,85
-1,1666,1717,-51,1,44,60
1,1704,1640,64,0,21,43
1,1426,1500,-74,-6,-221,73
-1,1724,1849,-125,-1,-76,63
1,1955,2102,-147,-3,-82,59
1,1714,1543,171,-2,-148,73
1,1618,1682,-64,0,2,83
-1,1543,1550,-7,0,16,88
-1,1108,1560,-452,1,-15,70
-1,1592,1759,-167,-14,-258,42
-1,2084,1973,111,-1,-183,106
-1,1554,1865,-311,0,-6,46
-1,1436,1575,-139,-1,-83,72
1,1767,1639,128,3,15,41
-1,1669,1632,37,-2,-172,70
-1,1525,1316,209,1,-17,46
-1,1990,2067,-77,-3,-224,80
-1,1568,1750,-182,-6,-462,96
0,1553,1408,145,1,164,91
-1,1726,1833,-107,-5,-83,60
1,1561,1531,30,1,108,69
-1,1547,1516,31,-3,0,61
1,1531,1695,-164,3,289,109
1,1705,1528,177,2,35,61
-1,1665,1717,-52,-5,-88,46
-1,2077,1980,97,-1,-24,52
1,1775,1505,270,3,304,73
-1,1191,1311,-120,-5,-625,84
1,1377,1379,-2,0,-86,69
1,1462,1405,57,0,597,149
-1,1673,1581,92,0,12,76
-1,1996,2061,-65,-2,-144,78
-1,1323,1429,-106,-6,5,116
-1,1551,1582,-31,-3,-118,63
-1,1645,1668,-23,0,-30,64
1,1604,1575,29,6,407,67
1,1634,1503,131,1,527,147
1,2071,1986,85,0,-190,119
1,1666,1713,-47,-3,-37,47
-1,1424,1255,169,-4,-279,88
1,1500,1303,197,1,91,67
-1,1539,1413,126,3,28,72
1,1311,1245,66,0,161,69
1,1764,1841,-77,-2,-35,65
-1,1976,2081,-105,-1,-101,84
-1,1554,1598,-44,0,-5,54
-1,1548,1219,329,-4,23,40
0,1319,1181,138,-3,-761,166
1,1719,1652,67,-2,-45,115
-1,1537,1549,-12,-2,-95,60
1,1779,1541,238,2,188,71
1,1726,1655,71,1,51,59
-1,1700,1678,22,0,41,58
-1,1634,2089,-455,-8,-257,54
-1,1689,2042,-353,-1,-45,90
1,1941,1495,446,3,121,69
-1,1333,1508,-175,-7,-198,48
1,1529,1348,181,0,63,61
-1,1026,1243,-217,2,-12,74
-1,1541,1637,-96,-3,-638,126
1,1443,1498,-55,-2,-26,45
-1,1312,1603,-291,-11,-199,48
1,1609,1774,-165,0,285,179
1,1783,1778,5,1,-10,63
-1,1446,1778,-332,-6,-55,62
-1,1632,2091,-459,0,-115,84
1,1500,1320,180,-2,-26,53
-1,1484,1672,-188,-1,-11,48
-1,1735,1709,26,0,-7,42
1,1524,1430,94,-1,28,67
1,1258,1519,-261,0,6,61
-1,1272,1519,-247,-2,-5,40
1,1652,1642,10,0,31,57
1,2093,1534,559,1,54,61
1,1531,1580,-49,3,77,47
0,1317,1767,-450,6,401,74
1,1521,1640,-119,0,66,63
1,1902,1758,144,0,97,91
1,1651,1599,52,4,368,91
1,1944,1739,205,0,154,57
1,1612,1540,72,2,424,85
1,1706,1390,316,0,30,72
1,1508,1466,42,4,192,87
-1,1781,1679,102,-9,-89,91
1,1546,1443,103,0,65,95
1,2094,1757,337,-2,-43,47
-1,1653,1555,98,-1,-138,88
1,1829,1460,369,3,371,73
-1,1815,1788,27,-3,-368,94
-1,1332,1227,105,-8,-390,132
-1,1622,1814,-192,-1,-71,111
-1,1522,1421,101,-23,-339,40
1,1493,1315,178,1,13,59
-1,1754,2097,-343,0,12,56
1,1836,1910,-74,-1,-17,41
1,1498,1713,-215,-3,-81,61
1,1436,1495,-59,0,145,83
-1,1339,1408,-69,5,251,88
-1,1518,1533,-15,-1,-36,60
-1,1407,1566,-159,-1,-5,49
-1,1767,1658,109,2,69,64
1,1408,1274,134,0,297,83
0,1631,1650,-19,0,181,128
-1,1894,1849,45,0,-22,104
1,1709,1210,499,-2,130,103
-1,1725,2217,-492,0,-29,82
1,1794,1500,294,3,833,129
-1,1661,1652,9,-2,-39,48
-1,1471,1449,22,2,-167,118
1,1954,1840,114,1,10,65
-1,1436,1640,-204,-1,-101,58
-1,1270,1535,-265,1,-104,112
-1,1550,1309,241,1,133,98
1,1635,1746,-111,5,607,103
1,1442,1301,141,0,156,66
-1,1448,1500,-52,-3,-36,60
-1,1589,1756,-167,-1,-64,62
1,1462,1543,-81,-8,-110,73
-1,2001,1820,181,-4,-123,58
-1,1509,1465,44,-13,-67,40
0,1753,1526,227,0,-6,129
-1,1800,1803,-3,-2,62,72
1,1722,1701,21,1,115,61
1,1861,1672,189,-6,55,59
-1,1543,1468,75,-3,-348,97
-1,1335,1285,50,-1,-195,90
-1,1539,1578,-39,0,6,64
-1,1247,1431,-184,0,-2,44
0,1425,1435,-10,4,665,117
-1,1798,1796,2,-3,-184,90
-1,1631,1713,-82,0,-511,114
0,1599,1750,-151,0,552,156
-1,1519,1497,22,-2,-23,64
-1,1500,1577,-77,4,68,46
1,1690,1740,-50,1,86,67
-1,1711,1462,249,0,2,40
1,1241,1287,-46,-3,-126,85
-1,1614,1569,45,-1,-117,62
1,1839,1720,119,-1,191,91
-1,1667,1867,-200,-1,2,44
1,1656,1561,95,-1,-31,69
1,1437,1254,183,-5,-14,57
0,1481,1691,-210,0,58,94
-1,1476,1529,-53,-5,-139,57
1,1466,1406,60,9,322,57
1,1872,1661,211,3,208,103
1,1787,1582,205,1,29,67
1,1851,1879,-28,2,253,97
1,1675,1572,103,1,278,75
-1,1265,1537,-272,0,2,62
1,1723,1589,134,0,104,103
-1,1475,1573,-98,-1,-59,72
1,1713,1848,-135,7,311,75
1,1508,1518,-10,3,135,65
1,1581,1746,-165,-2,68,69
1,1832,1763,69,-1,-25,63
1,1649,1496,153,3,268,107
-1,1656,1877,-221,0,7,54
1,2101,1522,579,2,119,91
1,1651,1642,9,0,137,97
1,1792,1571,221,-1,-1,61
1,1255,1238,17,0,-42,61
-1,1538,1442,96,1,-44,74
-1,1260,1400,-140,-6,-213,81
1,1986,1487,499,1,-61,71
1,1528,1384,144,0,354,113
-1,1348,1426,-78,4,-66,92
1,1830,1962,-132,1,-30,69
1,1699,1450,249,-2,5,41
-1,1651,1647,4,-3,-8,58
1,2043,1811,232,0,-4,85
1,1797,1566,231,1,-3,81
1,1865,1500,365,2,70,47
-1,1544,1392,152,-1,-37,72
-1,1532,1382,150,-2,-374,114
-1,1700,1523,177,1,-37,56
-1,1665,1676,-11,-1,-113,74
1,1519,1466,53,-5,-36,45
-1,1507,1651,-144,-2,-333,134
-1,1804,2048,-244,0,8,50
0,1754,1869,-115,0,-193,136
1,1532,1500,32,1,243,61
1,2054,1799,255,-4,-22,57
-1,1719,1882,-163,-1,-102,92
1,1467,1353,114,-2,46,118
0,1455,1169,286,-2,-86,58
-1,1500,1275,225,-16,-843,88
0,1793,2059,-266,0,59,136
1,1377,1536,-159,5,197,65
-1,1522,1628,-106,0,-363,92
1,1604,1563,41,0,50,53
1,1232,1437,-205,1,15,42
-1,1658,1500,158,6,107,52
0,1762,1832,-70,1,26,83
-1,1476,1647,-171,2,44,54
1,1583,1435,148,-4,-170,79
1,2051,1802,249,-2,-92,63
-1,1708,1690,18,-4,-66,54
1,1758,1864,-106,1,117,135
-1,1951,1841,110,0,-75,98
-1,1406,1561,-155,-3,-114,118
1,1470,1533,-63,0,103,139
-1,1537,1448,89,-6,-206,62
1,1471,1086,385,3,288,75
1,1633,1766,-133,0,55,107
-1,1516,1946,-430,-4,-169,60
1,1393,1042,351,-1,42,77
1,1328,1435,-107,-5,232,81
1,2056,1722,334,0,4,41
-1,1447,1453,-6,-4,-130,62
-1,1181,1622,-441,-1,-289,76
1,1475,1488,-13,-6,-46,59
-1,1802,1524,278,-4,34,78
-1,1251,2059,-808,-2,-174,82
1,1277,1285,-8,-6,-32,57
1,1637,1511,126,2,234,91
1,1948,1514,434,3,42,47
-1,1553,2060,-507,-5,-336,72
-1,1486,1710,-224,-1,-72,79
1,1520,1483,37,5,97,50
1,2061,1551,510,-2,6,49
-1,1645,1814,-169,3,-52,118
1,1524,1462,62,1,-21,77
1,1614,1644,-30,2,73,51
1,1848,1643,205,2,39,47
1,1754,1250,504,0,14,45
-1,1473,1529,-56,0,-6,49
1,1288,1027,261,11,534,57
-1,1658,1637,21,0,-90,100
1,1431,1541,-110,-2,-37,59
1,1645,1428,217,1,65,52
1,1931,1481,450,-4,276,121
0,1783,1755,28,-1,371,138
1,1624,1179,445,4,95,55
1,1547,1234,313,6,135,47
-1,1576,1552,24,-2,-333,115
-1,1298,1362,-64,-7,-1313,140
-1,1230,1552,-322,-1,10,44
1,1576,1539,37,0,-47,49
-1,1720,1764,-44,1,87,84
1,1533,1453,80,7,149,51
-1,1158,1757,-599,-15,-974,72
1,1842,1913,-71,-1,-70,131
1,1897,1909,-12,3,151,73
1,1908,1898,10,1,81,85
1,1698,1565,133,0,257,89
-1,1500,1714,-214,-1,-573,102
1,1566,1514,52,-6,487,108
1,1887,1918,-31,4,227,57
1,1862,1749,113,-3,-147,69
1,1918,1887,31,-1,134,75
-1,1285,1429,-144,1,-161,112
1,1476,1390,86,4,301,73
1,1602,1620,-18,2,224,103
1,1381,975,406,13,555,59
1,1857,1870,-13,2,16,57
-1,1877,1907,-30,-2,6,60
1,1324,1514,-190,6,81,47
-1,1504,1575,-71,-1,-113,109
1,1870,1857,13,0,425,153
-1,1916,1867,49,-2,-65,44
1,1705,1569,136,1,97,65
1,1867,1916,-49,6,247,55
0,1296,1334,-38,0,407,129
-1,1905,1879,26,0,-242,86
1,1713,1818,-105,1,177,71
-1,1528,1514,14,0,-45,80
1,1765,1619,146,2,149,59
-1,1891,1894,-3,1,142,107
1,1381,1440,-59,9,209,49
1,1484,1381,103,6,258,151
1,1528,1660,-132,0,-108,109
-1,1880,1769,111,-1,-362,76
1,1770,1727,43,0,-3,47
1,1508,1366,142,0,-2,51
1,1904,1880,24,1,517,93
1,1649,1685,-36,5,368,81
1,1814,1867,-53,3,166,67
-1,1427,1396,31,-10,-393,58
-1,1852,1552,300,-4,-71,50
-1,1683,1470,213,-1,-70,80
1,1952,1717,235,3,81,41
1,1338,1526,-188,1,365,97
-1,1612,1773,-161,0,-89,64
1,1854,1870,-16,-9,-69,83
1,1426,1398,28,0,6,57
1,1608,1615,-7,4,147,61
-1,1410,1415,-5,0,-137,69
1,1619,1492,127,1,5,49
-1,1859,1866,-7,-10,-125,60
1,967,1383,-416,-13,-268,49
-1,1301,1500,-199,0,-85,74
1,1387,1436,-49,6,162,61
1,1932,1744,188,0,10,71
-1,1559,1649,-90,-1,-303,126
1,1797,1590,207,4,34,43
1,1376,1508,-132,9,241,52
1,1418,1353,65,0,249,89
-1,1674,1708,-34,0,5,56
1,1602,1619,-17,0,8,57
-1,1712,1877,-165,-5,-431,78
-1,1333,1544,-211,0,-8,68
1,1493,1392,101,0,18,53
-1,1518,1705,-187,-1,-45,100
1,1780,1606,174,4,209,79
-1,1626,1716,-90,0,25,82
1,1681,1394,287,15,373,45
-1,1211,1520,-309,4,-87,82
1,1608,1615,-7,9,77,47
-1,1883,1851,32,0,1,60
-1,1356,1579,-223,-9,-472,91
-1,1507,1711,-204,-2,-97,62
-1,1402,1543,-141,-5,-168,50
-1,1266,1527,-261,2,-124,82
-1,1327,1111,216,-2,-94,68
1,1384,1501,-117,5,501,139
1,1622,1564,58,-1,81,125
1,1717,1497,220,0,122,107
-1,1666,1707,-41,1,-48,70
-1,1739,1618,121,0,-58,68
1,1514,1678,-164,-1,-10,53
1,1357,1351,6,10,578,79
1,1680,1491,189,-1,-19,73
-1,1722,2159,-437,1,70,60
-1,1230,1655,-425,-6,-179,40
0,1099,1373,-274,0,207,152
-1,1871,1883,-12,0,-44,84
-1,1584,1500,84,-16,-716,95
1,1636,1517,119,3,93,51
1,1719,1646,73,1,163,73
1,2161,1720,441,0,32,63
1,1657,1224,433,2,285,81
-1,1780,1599,181,0,-8,54
-1,1408,1567,-159,0,-279,122
1,1909,1861,48,-5,-22,51
-1,1513,1556,-43,-11,-53,48
-1,1718,1848,-130,-2,-36,44
1,1492,1441,51,-4,-185,133
1,1932,1852,80,0,61,89
-1,1500,1602,-102,-1,-7,76
1,2164,1855,309,2,226,73
1,1701,1466,235,6,15,40
0,1661,1632,29,-3,-65,55
-1,1311,1738,-427,-2,-236,124
-1,1852,2168,-316,-3,-244,73
1,1844,1951,-107,1,76,79
1,2172,1849,323,0,2,77
1,1398,1713,-315,-1,112,123
1,1921,2061,-140,-1,-23,53
-1,1845,2176,-331,-3,-86,64
-1,1633,1660,-27,2,37,66
1,2179,1842,337,0,-16,65
-1,1644,1667,-23,1,14,54
-1,1396,1146,250,-8,-502,82
-1,1256,1538,-282,-9,-688,92
-1,1951,2042,-91,-6,-235,96
-1,1744,1950,-206,0,-42,65
1,1629,1512,117,0,-4,57
-1,1474,1495,-21,0,-7,98
0,1839,2183,-344,-1,-67,109
1,2176,1854,322,1,94,59
-1,1055,1422,-367,-2,-275,76
1,1710,1602,108,-4,-76,51
-1,1677,1633,44,0,-32,60
-1,1854,2176,-322,0,-551,144
1,2052,1935,117,-1,303,97
1,2172,1848,324,0,-3,55
-1,1340,1591,-251,-3,-308,100
-1,1845,2176,-331,-4,-59,50
1,1555,1309,246,4,185,59
-1,1668,1956,-288,-6,-146,72
-1,1115,1365,-250,-1,-10,66
1,1671,1623,48,-1,2,111
1,1740,1505,235,-5,71,91
-1,1729,1763,-34,0,-5,66
1,2180,1842,338,0,181,93
1,1641,1290,351,-1,-17,43
1,1851,1751,100,-1,-63,75
1,1703,1550,153,-3,-42,47
1,1609,1710,-101,-1,154,69
-1,1839,2061,-222,0,-234,106
1,1744,1252,492,0,4,53
0,1745,1710,35,0,-176,143
1,1500,1630,-130,0,7,51
-1,1500,2118,-618,-3,-64,54
-1,1646,1501,145,1,23,66
1,1518,1105,413,-3,-24,41
-1,1300,1680,-380,1,50,54
-1,1686,1960,-274,0,-226,138
-1,1497,1619,-122,-9,-811,94
1,1397,1250,147,2,102,46
-1,1516,1630,-114,-1,-4,64
1,1538,1613,-75,-1,-77,121
1,1962,1719,243,2,218,75
-1,1626,1489,137,-4,-155,94
-1,1560,1561,-1,3,68,86
-1,1825,1619,206,0,-28,60
1,1101,1520,-419,-2,126,107
-1,1582,1349,233,-1,-172,74
0,1596,1303,293,1,108,80
-1,1638,1508,130,-1,53,76
-1,2027,1921,106,-3,-28,50
1,1714,1967,-253,-1,-115,123
1,1405,1052,353,1,91,69
1,1382,1243,139,13,197,45
1,1964,1682,282,-2,18,43
1,1505,1611,-106,-2,-18,54
-1,1523,1622,-99,1,-17,68
-1,1482,1744,-262,2,5,40
1,1995,1969,26,-2,41,51
1,1678,1968,-290,0,198,139
-1,1729,2138,-409,0,35,80
-1,1389,1351,38,-2,-259,86
-1,1593,1765,-172,0,-16,44
1,1467,1513,-46,-3,172,117
1,1564,1358,206,4,89,45
1,1630,1515,115,-5,1,55
-1,1613,1525,88,2,91,66
1,2141,1733,408,-1,81,97
-1,1597,1757,-160,0,-37,54
0,1772,1609,163,-5,-151,110
1,1526,1524,2,5,649,115
-1,1558,1731,-173,-11,-244,86
-1,1723,2011,-288,-3,2,52
-1,1538,1416,122,-4,-73,56
1,2144,1723,421,0,95,79
1,2015,1952,63,0,306,79
1,1808,1715,93,0,91,83
-1,1286,1593,-307,-10,-149,48
-1,1432,1538,-106,0,-6,44
1,1937,2147,-210,0,5,63
0,1288,1417,-129,-3,-33,55
1,2026,1810,216,0,-24,71
1,1235,1363,-128,4,113,81
-1,1485,1738,-253,0,4,52
1,1554,1541,13,0,3,77
1,2180,2123,57,-2,69,65
1,1601,1296,305,8,289,67
1,2032,1721,311,-3,-33,43
-1,1803,1841,-38,-3,-163,64
-1,1766,1753,13,0,-4,132
1,1277,1596,-319,1,209,91
-1,1697,1919,-222,0,-205,102
-1,1490,1578,-88,0,-20,68
1,1551,1976,-425,1,129,61
1,1283,1529,-246,-7,-132,61
-1,1742,1698,44,0,-91,66
-1,1813,1048,765,15,432,50
1,1706,1556,150,0,0,43
-1,1494,1632,-138,-8,-237,58
1,1627,1649,-22,1,39,63
1,1926,1571,355,4,106,49
-1,1529,1564,-35,-1,-51,117
1,1948,1614,334,1,71,74
-1,1571,1926,-355,0,5,48
-1,1753,1775,-22,0,4,76
1,1817,1792,25,2,145,71
-1,1766,1905,-139,-2,-224,82
-1,1252,1348,-96,-4,-132,62
1,1746,1390,356,1,13,43
1,1523,1666,-143,4,328,88
-1,1594,1786,-192,1,1,54
-1,1242,1356,-114,-9,-286,61
1,1454,1678,-224,1,-6,53
1,1937,1758,179,0,-405,107
1,1956,1792,164,-4,-79,59
1,1457,1462,-5,-1,54,65
-1,1723,1945,-222,-5,-136,72
1,1933,1729,204,0,0,123
1,2119,1912,207,1,85,95
-1,1538,1574,-36,-1,-16,86
1,1080,1790,-710,-2,289,75
-1,1906,2125,-219,-2,-228,100
1,1607,1211,396,-2,175,79
-1,1269,1204,65,0,-18,58
1,1364,1234,130,1,154,120
-1,1786,1969,-183,-6,23,82
1,1473,1500,-27,0,317,145
-1,1588,1639,-51,-3,-238,116
-1,1519,1481,38,-12,-47,74
1,1444,1500,-56,11,195,52
-1,1658,1471,187,1,-65,135
1,1791,1588,203,0,-176,111
-1,1718,1780,-62,-1,-65,100
-1,1433,1487,-54,3,8,75
1,1524,1397,127,1,12,65
-1,1607,1803,-196,0,-83,120
1,1429,1289,140,1,169,91
-1,1042,1201,-159,-2,-393,96
1,1660,1713,-53,1,146,99
-1,1487,1456,31,1,-73,104
-1,1362,1294,68,0,21,42
-1,1498,1611,-113,-10,-158,50
-1,1943,1901,42,1,-415,110
1,1645,1400,245,6,866,95
1,1599,1734,-135,2,292,109
1,1802,1577,225,1,61,53
1,1376,1392,-16,1,162,89
-1,1749,1488,261,1,-481,122
-1,1514,1430,84,-5,-408,100
0,1440,1184,256,1,39,114
1,1371,1237,134,0,39,69
-1,1226,1500,-274,-4,-157,62
-1,1584,1506,78,-1,135,94
1,1649,1578,71,1,337,147
-1,1931,1914,17,0,-21,84
-1,1282,1437,-155,3,-184,106
1,1556,1591,-35,-2,-58,51
-1,1807,1913,-106,1,18,58
-1,1525,1507,18,-4,-18,44
1,1451,1301,150,18,250,45
1,1627,1348,279,-4,459,129
-1,1579,1520,59,-4,-180,106
-1,1378,1465,-87,-4,-92,54
1,1925,1854,71,1,99,67
1,1500,1686,-186,0,65,71
-1,1393,1415,-22,-2,-238,86
-1,1827,1978,-151,0,-15,108
-1,1678,1729,-51,0,-15,54
0,1511,1367,144,0,-504,192
1,1500,1615,-115,0,1,89
0,1528,1646,-118,-1,-26,56
1,1691,1437,254,3,36,45
-1,1845,1934,-89,-1,-364,126
-1,1221,1486,-265,-4,-140,56
-1,1725,1533,192,-3,6,96
1,1739,1669,70,0,-16,65
1,1462,1595,-133,-4,74,107
1,1538,1608,-70,5,144,53
1,1518,1443,75,2,137,63
-1,1601,1717,-116,-1,-33,64
1,1370,1276,94,4,367,83
-1,1577,1344,233,3,-167,100
1,1431,1676,-245,2,130,108
1,1433,1382,51,6,717,95
-1,1537,1722,-185,-2,-108,59
1,1952,1709,243,0,-13,141
1,1781,1807,-26,0,295,121
1,1507,1344,163,6,57,41
1,1852,1488,364,-1,-108,63
1,1642,1679,-37,1,85,113
1,1544,1468,76,0,-21,85
1,1568,1549,19,3,181,87
-1,1311,1605,-294,-3,-258,70
1,1432,1423,9,-1,-43,104
1,1956,1870,86,1,18,49
-1,1135,1028,107,0,59,54
1,1714,1353,361,1,77,76
1,1963,1774,189,-3,-58,57
-1,1922,1737,185,0,-36,106
-1,1604,1731,-127,2,209,96
-1,1825,2088,-263,0,-28,122
-1,1478,1601,-123,-10,-1156,80
-1,1877,1965,-88,-2,-125,92
1,1609,1470,139,7,425,89
1,1585,1284,301,-1,56,67
-1,1407,1526,-119,-3,-294,96
-1,1463,1616,-153,0,-6,52
1,1489,1440,49,-2,-3,53
-1,1867,1973,-106,-4,-36,76
1,1374,1220,154,0,63,87
1,1905,1406,499,6,200,47
-1,1677,1687,-10,0,11,90
-1,1752,1600,152,2,256,78
1,1981,1857,124,0,229,85
-1,1772,1748,24,0,-1,56
-1,1716,1843,-127,-2,-68,49
-1,1614,1757,-143,0,-46,58
-1,1589,1743,-154,-5,-145,84
-1,1329,1564,-235,0,15,102
0,1988,2092,-104,-2,-61,62
1,1989,1845,144,1,69,83
0,1615,1371,244,-6,165,106
1,1740,1357,383,-5,37,93
1,1100,1326,-226,5,557,105
-1,1497,1481,16,-7,-116,65
1,1638,1478,160,1,14,97
1,1903,1843,60,0,13,101
-1,1615,1737,-122,0,-79,76
1,1533,1683,-150,1,77,113
1,1837,1996,-159,0,48,63
1,1754,1821,-67,8,239,45
-1,1453,1508,-55,0,-133,92
1,1980,1854,126,0,31,73
1,1644,1171,473,5,65,43
1,1572,1464,108,-1,-7,45
-1,1343,1388,-45,-7,-349,78
1,1768,1866,-98,2,211,63
1,1381,1423,-42,-1,94,97
-1,1510,1596,-86,-1,-425,118
1,1851,1760,91,0,17,51
-1,1507,1404,103,-5,-474,94
1,1968,1771,197,0,108,97
-1,1354,1742,-388,-1,-35,52
-1,1540,1575,-35,-3,-158,60
1,1806,1767,39,4,93,79
1,1426,1448,-22,0,65,53
1,1701,1582,119,0,424,135
1,1906,1750,156,3,159,65
1,1757,1817,-60,-3,-20,75
-1,1652,1992,-340,0,-31,99
1,1877,1967,-90,-1,-39,57
-1,1802,1770,32,-2,-137,56
0,1751,1821,-70,-3,45,177
-1,1316,1248,68,0,0,52
-1,1781,1723,58,0,-4,94
-1,1411,1426,-15,0,-13,54
1,1492,1363,129,4,260,75
-1,1873,1984,-111,0,4,56
-1,1782,1789,-7,7,210,68
-1,1065,1252,-187,-14,-1151,94
1,1684,1602,82,1,188,127
-1,1424,1600,-176,-1,6,64
-1,1801,1771,30,-5,-72,42
-1,1801,1725,76,-6,-96,48
0,1954,1890,64,2,148,117
1,1733,1662,71,0,-5,97
-1,1783,1788,-5,-2,60,110
-1,1322,1447,-125,-1,-1045,94
1,1605,1502,103,1,89,65
-1,1444,1804,-360,0,-253,98
-1,1493,1504,-11,-2,-46,134
1,1599,1316,283,-3,81,103
-1,1689,1556,133,-2,-44,54
1,1800,1772,28,-2,-107,69
-1,1410,1418,-8,0,12,44
-1,1537,1686,-149,0,1,58
1,1593,1436,157,0,26,49
-1,1693,1750,-57,0,-57,94
-1,1269,1171,98,-7,-632,76
-1,1475,1709,-234,-5,-16,40
1,1669,1813,-144,-2,71,77
-1,1289,1421,-132,-10,-162,42
-1,1403,1494,-91,-1,-117,62
1,1892,1952,-60,0,-69,79
-1,1831,1568,263,0,14,70
1,1759,1683,76,0,7,45
1,1668,1591,77,-1,0,49
1,1807,1441,366,3,368,77
1,1529,1577,-48,0,239,121
1,1600,1714,-114,1,90,73
1,1429,1519,-90,3,71,51
1,1541,1486,55,5,102,45
1,2166,1768,398,3,105,43
-1,1684,1793,-109,-1,-129,66
1,1713,1613,100,0,139,77
1,1585,1057,528,0,506,69
-1,1674,1768,-94,-1,-57,86
-1,1328,1403,-75,1,74,58
-1,1518,1352,166,4,58,52
1,1806,1764,42,0,-1,55
-1,1350,1922,-572,-4,-371,76
-1,1502,1935,-433,-3,-326,82
-1,1497,1599,-102,-1,-9,88
1,1589,1385,204,1,49,65
1,1735,1768,-33,0,241,169
-1,1939,1904,35,0,0,84
1,1412,1203,209,0,-17,43
-1,1895,1971,-76,-3,-289,84
-1,1616,1988,-372,0,-188,120
1,1522,1542,-20,0,679,123
0,1707,1628,79,0,-37,109
-1,1429,1250,179,0,50,50
1,1698,1327,371,-2,-23,41
1,1807,1807,0,0,278,95
1,1767,1533,234,-3,-36,57
-1,1076,1402,-326,1,170,144
-1,1430,1462,-32,0,3,66
1,1491,1336,155,4,667,107
1,1989,1811,178,-4,-32,63
-1,1605,1836,-231,-6,-314,65
1,1611,1500,111,1,201,85
-1,1471,1318,153,-2,-181,76
1,1676,1803,-127,0,78,101
1,1815,1814,1,0,-7,103
-1,1397,1514,-117,1,2,42
1,1833,1808,25,-1,-35,113
1,1267,1261,6,-3,-152,105
-1,1607,1489,118,-3,-101,128
-1,1963,2169,-206,0,-233,126
1,1916,1927,-11,0,-2,42
1,1500,1605,-105,1,-275,87
-1,1613,1714,-101,-3,-48,88
1,1192,1240,-48,11,413,55
-1,1446,1580,-134,0,9,54
1,1521,1329,192,1,291,101
1,1605,1528,77,-1,-171,81
-1,1457,1420,37,0,-195,77
-1,1798,1863,-65,-1,-63,68
1,1785,1771,14,0,28,53
-1,1417,1500,-83,-3,-3,55
1,1394,1584,-190,0,8,51
-1,1525,1522,3,-1,-57,80
1,1562,1542,20,-1,29,61
0,1586,1500,86,-2,-267,132
1,1924,1363,561,0,-8,69
-1,1888,1790,98,-5,-11,54
-1,1732,1810,-78,-5,-126,84
1,1606,1538,68,0,44,50
-1,1572,1549,23,1,-204,113
1,1335,1455,-120,3,61,51
-1,1711,1957,-246,0,-25,84
1,1927,1886,41,-5,-6,53
-1,1304,1615,-311,-14,-437,54
1,1803,1852,-49,3,64,43
-1,1728,1841,-113,0,-152,74
-1,1691,1784,-93,0,-32,100
1,1213,1055,158,8,240,53
1,1999,1581,418,0,18,75
-1,1393,1412,-19,-8,-267,46
-1,1674,1676,-2,-7,-269,52
0,1962,1693,269,1,98,126
1,1761,1645,116,-1,87,67
-1,782,1467,-685,-22,-222,40
-1,1561,1975,-414,-1,-408,134
1,1633,1644,-11,0,304,77
1,1733,1705,28,-6,-177,61
1,1432,1412,20,1,19,43
-1,1701,1844,-143,0,142,98
-1,1651,1661,-10,-1,-21,58
1,1777,1615,162,0,408,133
-1,1877,1936,-59,0,-47,83
-1,1738,1815,-77,-3,-47,48
1,1613,1592,21,-2,-113,65
-1,1700,1954,-254,0,94,150
1,1503,1587,-84,0,80,163
1,1502,1476,26,0,27,49
